insurer,sub_fund,benchmark,etf_proxy,proxy_confidence,annual_fee_label,annual_fee,notes,source,fee_source_page,fee_source_locator,fee_source_url,fee_source_metric,fee_as_of_date,fee_verification_status,fee_verification_note
AIA,AIA Acorns of Asia Fund,60% MSCI AC Asia ex-Japan index (DTR Net)& 40% Markit iBoxx SGD Overall Index TR,AAXJ + A35,medium,Expense Ratio,1.54%,Benchmark extracted from current official AIA annual funds report; Composite or blended benchmark; proxy uses nearest ETF basket; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,12,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Adventurous Index Fund,Not Benchmarked,,,Expense Ratio,1.06%,Current official AIA report states this sub-fund is not benchmarked; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,16,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Adventurous Index Fund (USD),Not Benchmarked,,,Expense Ratio,1.09%,Current official AIA report states this sub-fund is not benchmarked; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,16,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Elite Adventurous Fund,90% MSCI World Total Net Return Index and 10% Bloomberg Barclays Global Aggregate Corporate Total Return Index,URTH + LQD + AGGG,medium,Expense Ratio,1.50%,Benchmark extracted from current official AIA annual funds report; Composite or blended benchmark; proxy uses nearest ETF basket; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,27,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Elite Adventurous Fund (USD),90% MSCI World Total Net Return Index and 10% Bloomberg Barclays Global Aggregate Corporate Total Return Index,URTH + LQD + AGGG,medium,Expense Ratio,1.55%,Benchmark extracted from current official AIA annual funds report; Composite or blended benchmark; proxy uses nearest ETF basket; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,27,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Elite Balanced Fund,60% MSCI World Total Net Return Index and 40% Bloomberg Barclays Global Aggregate Corporate Total Return Index,URTH + LQD + AGGG,medium,Expense Ratio,1.31%,Benchmark extracted from current official AIA annual funds report; Composite or blended benchmark; proxy uses nearest ETF basket; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,27,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Elite Balanced Fund (USD),60% MSCI World Total Net Return Index and 40% Bloomberg Barclays Global Aggregate Corporate Total Return Index,URTH + LQD + AGGG,medium,Expense Ratio,1.38%,Benchmark extracted from current official AIA annual funds report; Composite or blended benchmark; proxy uses nearest ETF basket; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,27,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Elite Conservative Fund,30% MSCI World Total Net Return Index and 70% Bloomberg Barclays Global Aggregate Corporate Total Return Index,URTH + LQD + AGGG,medium,Expense Ratio,1.15%,Benchmark extracted from current official AIA annual funds report; Composite or blended benchmark; proxy uses nearest ETF basket; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,27,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Elite Conservative Fund (USD),30% MSCI World Total Net Return Index and 70% Bloomberg Barclays Global Aggregate Corporate Total Return Index,URTH + LQD + AGGG,medium,Expense Ratio,1.16%,Benchmark extracted from current official AIA annual funds report; Composite or blended benchmark; proxy uses nearest ETF basket; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,27,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
AIA,AIA Emerging Markets Balanced Fund,60% MSCI Emerging Markets 10/40 Net TR & 40% Markit iBoxx SGD Overall Index TR,IEMG + A35,medium,Expense Ratio,1.55%,Benchmark extracted from current official AIA annual funds report; Composite or blended benchmark; proxy uses nearest ETF basket; Expense ratio extracted from current official AIA annual funds report,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,34,docs/research/ilp-source-archive-2026-03-31/aia-annual-funds-report-2025.pdf,https://www.aia.com.sg/content/dam/sg-wise/en/docs/our-products/save-and-invest/aia-annual-funds-reports/annual/aia-annual-funds-report-2025.pdf,Expense Ratio,31 Dec 2025,verified_exact,Verified against archived PDF aia-annual-funds-report-2025.pdf
